chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,75115,0,0,0,0,0,4,3.0,,0,Callum,0.0,433,False,,,80,75115.jpg,5.1,Wilson,9.9,False,,a,15,4,157,0,0,0,0,0.0,19.6,Wilson,1870,18,6,10,16,0,0,0,4,0,0,20,526,722.2,271.3,1022.0,200.9,21,16.43,2.11,18.54,21.93,37,5,116,11,14,9,29,6,,,,,1.0,,0.79,0.0,0.1,0.89,1.06,0.77,10,3,601,72,13,4,41,8,1.01,0.48
,,104542,0,0,0,0,0,1,1.5,,0,Loris,0.0,580,False,,,40,104542.jpg,0.0,Karius,0.2,False,,a,15,4,0,0,0,0,0,0.0,0.0,Karius,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,400,38,387,25,369,16,402,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,44,22,15,407,38,336,52,0.0,0.0
,,106618,0,0,0,0,0,2,1.5,,0,Paul,0.0,581,False,,,40,106618.jpg,0.0,Dummett,0.2,False,,a,15,4,0,0,0,0,0,0.0,0.0,Dummett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,401,141,388,140,370,136,403,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,156,23,8,408,142,408,155,0.0,0.0
,,201666,0,0,0,0,0,3,2.8,,0,Harvey,0.0,603,False,,,65,201666.jpg,4.1,Barnes,2.5,False,,a,15,4,138,0,0,0,0,0.0,21.2,Barnes,2709,13,2,6,51,0,0,0,3,0,0,0,379,612.8,322.9,942.0,187.7,32,9.07,2.33,11.40,50.76,67,32,99,75,18,9,37,28,,,,,,,0.3,0.0,0.08,0.38,1.69,1.69,49,29,570,232,45,22,114,41,1.06,0.2
,,449434,0,0,0,0,0,3,1.1,,0,Anthony,0.0,378,False,,,50,449434.jpg,1.4,Elanga,0.6,False,,a,16,17,23,0,0,0,0,0.0,4.6,Elanga,417,0,1,2,2,0,0,0,0,0,0,0,53,52.4,78.8,162.0,28.7,5,0.65,0.98,1.63,4.79,341,152,259,138,169,106,294,138,,,,,,,0.14,0.0,0.21,0.35,1.03,0.43,279,180,451,155,338,150,213,69,1.08,0.43
,,461682,0,0,0,0,0,3,0.5,,0,Brandon,0.0,434,False,,,45,461682.jpg,0.0,Aguilera Zamora,0.0,False,,a,16,17,0,0,0,0,0,0.0,0.0,B.Aguilera,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,208,528,209,520,206,531,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,235,280,42,533,210,550,206,0.0,0.0
,,48615,0,0,0,0,0,3,0.5,,0,Harry,0.0,435,False,,,45,48615.jpg,0.0,Arter,0.1,False,,a,16,17,0,0,0,0,0,0.0,0.0,Arter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,462,182,457,183,442,176,464,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,304,194,108,1,469,186,494,166,0.0,0.0
,,80226,0,0,0,0,0,2,1.5,,0,Serge,0.0,436,False,,,45,80226.jpg,2.9,Aurier,0.4,False,,a,16,17,70,0,0,0,0,0.0,15.6,Aurier,1943,1,0,6,31,0,0,0,2,0,0,8,336,437.6,168.9,117.0,72.5,22,0.74,0.92,1.66,33.13,125,42,174,45,205,58,180,52,,,,,,,0.03,0.0,0.04,0.07,1.53,1.44,320,49,124,72,146,47,252,87,1.02,0.28
75.0,,210156,0,0,0,0,0,4,1.3,,0,Taiwo,0.0,437,False,Knock - 75% chance of playing,2023-08-06T23:30:06.012849Z,65,210156.jpg,3.7,Awoniyi,1.0,False,,d,16,17,100,0,0,0,0,0.0,15.4,Awoniyi,1395,10,1,5,29,0,0,0,2,0,0,16,320,416.2,140.1,405.0,95.6,17,6.86,0.29,7.15,26.43,137,12,192,22,77,21,126,18,,,,,,,0.44,0.0,0.02,0.46,1.71,1.87,50,18,571,62,79,12,173,35,1.1,0.32
,,437753,0,0,0,0,0,2,0.5,,0,Giulian,0.0,438,False,,,40,437753.jpg,1.0,Biancone,0.2,False,,a,16,17,2,0,0,0,0,0.0,0.5,Biancone,15,0,0,0,1,0,0,0,0,0,0,0,9,6.8,0.0,0.0,0.7,0,0.00,0.00,0.00,0.55,375,134,434,163,419,162,383,135,,,,,,,0.0,0.0,0.0,0.0,3.3,6.0,595,190,80,42,362,133,417,159,0.0,0.0
,,90585,0,0,0,0,0,2,1.5,,0,Willy,0.0,439,False,,,45,90585.jpg,3.4,Boly,0.1,False,,a,16,17,37,0,0,0,0,0.0,8.2,Boly,684,0,1,3,10,0,0,0,2,0,0,7,147,155.0,11.8,41.0,21.0,9,0.05,0.27,0.32,10.37,267,105,339,125,295,109,313,116,,,,,,,0.01,0.0,0.04,0.05,1.36,1.32,328,54,132,77,103,27,432,165,1.18,0.39
0.0,,245830,0,0,0,0,0,3,0.0,,0,Josh,0.0,440,False,Season long loan to Cardiff City,2023-08-04T09:38:29.203317Z,45,245830.jpg,0.0,Bowler,0.0,False,,u,16,17,0,0,0,0,0,0.0,0.0,Bowler,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,200,514,201,506,197,518,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,223,255,30,520,202,604,251,0.0,0.0
,,56917,0,0,0,0,0,2,1.5,,0,Steve,0.0,441,False,,,45,56917.jpg,1.7,Cook,0.1,False,,a,16,17,20,0,0,0,0,0.0,4.4,Cook,956,0,0,2,21,0,0,0,4,0,0,0,149,177.4,39.3,28.0,24.4,11,0.13,0.59,0.72,15.15,259,102,298,110,307,114,306,112,,,,,,,0.01,0.0,0.06,0.07,1.43,1.98,311,44,115,67,292,108,458,179,1.04,0.19
,,513046,0,0,0,0,0,3,1.5,,0,Danilo,0.0,442,False,,,55,513046.jpg,3.7,dos Santos de Oliveira,0.2,False,,a,16,17,48,0,0,0,0,0.0,8.7,Danilo,976,3,2,1,18,0,0,0,1,0,0,5,178,253.8,108.1,113.0,47.1,12,1.58,0.56,2.14,20.32,218,99,227,128,214,118,240,115,,,,,,,0.15,0.0,0.05,0.2,1.87,1.66,145,92,534,211,77,33,397,127,1.11,0.09
,,230251,0,0,0,0,0,4,0.9,,0,Emmanuel,0.0,443,False,,,50,230251.jpg,2.1,Dennis,0.6,False,,a,16,17,39,0,0,0,0,0.0,7.8,Dennis,709,2,2,1,17,0,0,0,3,0,0,3,113,169.6,97.6,293.0,55.7,6,1.73,0.40,2.13,13.59,261,25,238,30,106,27,217,28,,,4.0,,,,0.22,0.0,0.05,0.27,1.73,2.16,256,50,428,29,242,29,211,39,0.76,0.13
,,173399,0,0,0,0,0,2,0.5,,0,Mohamed,0.0,444,False,,,40,173399.jpg,0.0,Dräger,0.2,False,,a,16,17,0,0,0,0,0,0.0,0.0,Dräger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,416,148,405,147,388,144,418,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,165,42,17,423,149,394,152,0.0,0.0
25.0,,116404,0,0,0,0,0,2,0.4,,0,Felipe Augusto,0.0,445,False,Knee injury - 25% chance of playing,2023-08-06T23:30:06.031954Z,45,116404.jpg,1.6,de Almeida Monteiro,0.1,False,,d,16,17,25,0,0,0,0,0.0,5.6,Felipe,1417,0,1,1,32,0,0,0,4,0,0,3,233,379.0,79.5,130.0,59.0,15,1.20,1.15,2.35,31.83,160,60,257,88,192,46,208,68,,,,,,,0.08,0.0,0.07,0.15,2.02,2.03,347,70,151,93,303,113,447,171,0.95,0.06
,,89076,0,0,0,0,0,3,1.1,,0,Remo,0.0,446,False,,,50,89076.jpg,1.9,Freuler,0.0,False,,a,16,17,54,0,0,0,0,0.0,10.8,Freuler,2157,0,0,6,47,0,0,0,4,0,0,0,267,272.2,174.7,54.0,50.3,24,0.42,0.79,1.21,41.93,211,95,169,107,277,139,230,109,,,,,,,0.02,0.0,0.03,0.05,1.75,1.96,173,111,345,86,270,111,578,230,1.0,0.25
,,222531,0,0,0,0,0,3,1.7,,0,Morgan,0.0,447,False,,,60,222531.jpg,3.9,Gibbs-White,3.1,False,,a,16,17,145,0,0,0,0,0.0,24.2,Gibbs-White,3151,5,12,8,61,0,0,0,6,0,0,11,479,611.4,980.2,628.0,221.8,36,6.77,6.06,12.83,57.88,69,34,10,8,39,28,23,16,1.0,,1.0,,1.0,,0.19,0.0,0.17,0.36,1.65,1.74,74,44,554,222,59,26,101,35,1.03,0.23
0.0,,20066,0,0,0,0,0,1,0.0,,0,Wayne,0.0,448,False,Knee injury - Expected back 02 Sep,2023-08-06T23:30:06.047716Z,40,20066.jpg,2.0,Hennessey,0.9,False,,i,16,17,8,0,0,0,0,0.0,2.0,Hennessey,271,0,0,0,5,0,0,0,0,0,10,0,46,77.4,0.0,0.0,7.8,3,0.00,0.00,0.00,5.43,316,23,372,13,354,4,350,23,,,,,,,0.0,3.32,0.0,0.0,1.8,1.66,518,32,3,3,248,26,179,25,1.0,0.0
,,168547,0,0,0,0,0,1,1.8,,0,Ethan,0.0,449,False,,,45,168547.jpg,0.0,Horvath,0.2,False,,a,16,17,0,0,0,0,0,0.0,0.0,Horvath,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,66,479,62,469,56,483,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,23,170,55,487,66,359,54,0.0,0.0
,,242898,0,0,0,0,0,3,1.7,,0,Brennan,0.0,450,False,,,60,242898.jpg,3.2,Johnson,0.8,False,,a,16,17,122,0,0,0,0,0.0,20.3,Johnson,2930,8,5,7,54,0,0,2,6,0,0,15,384,480.6,374.4,733.0,158.1,33,8.39,2.00,10.39,53.79,110,51,85,65,27,17,55,40,,,,,2.0,,0.26,0.0,0.06,0.32,1.65,1.66,77,47,557,225,123,51,200,67,1.01,0.22
,,55037,0,0,0,0,0,3,1.1,,0,Cheikhou,0.0,451,False,,,50,55037.jpg,1.7,Kouyaté,0.0,False,,a,16,17,35,0,0,0,0,0.0,7.0,Kouyaté,871,1,0,2,23,0,0,0,3,0,0,2,144,162.4,83.1,81.0,32.6,10,0.36,0.33,0.69,17.06,263,115,254,137,242,126,281,130,,,,,,,0.04,0.0,0.03,0.07,1.76,2.38,158,100,330,75,296,126,583,234,1.03,0.21
0.0,,221403,0,0,0,0,0,2,0.0,,0,Richie,0.0,452,False,Loan to the end of the year with a permanent transfer in view,2023-08-04T09:37:12.198683Z,45,221403.jpg,0.0,Laryea,0.0,False,,u,16,17,0,0,0,0,0,0.0,0.0,Laryea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,495,192,494,192,485,191,497,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,112,218,135,501,192,554,201,0.0,0.0
,,179519,0,0,0,0,0,3,1.1,,0,Orel,0.0,453,False,,,50,179519.jpg,1.9,Mangala,0.0,False,,a,16,17,50,0,0,0,0,0.0,10.0,Mangala,1543,1,1,5,24,0,0,0,3,0,0,0,190,199.4,62.0,75.0,33.6,20,0.57,0.70,1.27,29.46,248,109,274,144,251,131,279,129,,,,,,,0.03,0.0,0.04,0.07,1.72,1.4,217,142,389,117,272,113,584,235,1.17,0.29
,,242885,0,0,0,0,0,2,0.5,,0,Loïc,0.0,454,False,,,40,242885.jpg,0.0,Mbe Soh,0.1,False,,a,16,17,0,0,0,0,0,0.0,0.0,Mbe Soh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,437,159,428,158,413,157,439,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,183,72,35,444,160,430,164,0.0,0.0
,,168281,0,0,0,0,0,2,1.5,,0,Scott,0.0,455,False,,,45,168281.jpg,2.0,McKenna,0.1,False,,a,16,17,40,0,0,0,0,0.0,8.9,McKenna,1570,0,0,5,32,0,0,0,4,0,0,0,275,278.8,93.9,46.0,41.8,19,0.07,0.42,0.49,28.95,206,76,243,78,286,104,258,89,,,,,,,0.0,0.0,0.02,0.02,1.66,1.83,365,79,169,102,254,97,455,176,1.09,0.29
,,244930,0,0,0,0,0,3,0.5,,0,Alex,0.0,456,False,,,45,244930.jpg,1.0,Mighten,0.0,False,,a,16,17,1,0,0,0,0,0.0,0.2,Mighten,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.23,514,199,363,179,504,196,516,199,,,,,,,0.0,0.0,0.0,0.0,2.96,0.0,449,222,253,29,371,168,567,219,0.0,0.0
25.0,,199170,0,0,0,0,0,2,0.4,,0,Moussa,0.0,457,False,Arm injury - 25% chance of playing,2023-08-06T23:30:06.061982Z,45,199170.jpg,1.8,Niakhaté,0.1,False,,d,16,17,25,0,0,0,0,0.0,5.6,Niakhaté,1163,0,0,2,22,0,0,0,1,0,0,0,141,183.4,15.6,61.0,26.0,14,0.66,0.15,0.81,23.87,254,99,331,122,266,93,302,110,,,,,,,0.05,0.0,0.01,0.06,1.85,1.7,387,94,191,117,282,107,491,193,1.08,0.15
,,243345,0,0,0,0,0,3,1.1,,0,Lewis,0.0,458,False,,,50,243345.jpg,1.7,O'Brien,0.0,False,,a,16,17,22,0,0,0,0,0.0,4.4,O'Brien,578,1,0,1,14,0,0,0,2,0,0,0,88,107.8,56.4,47.0,21.1,6,0.34,0.19,0.53,14.13,297,131,282,149,285,144,312,144,,,,,,,0.05,0.0,0.03,0.08,2.2,2.18,259,166,431,141,298,128,595,246,0.93,0.16
0.0,,437476,0,0,0,0,0,3,0.0,,0,Braian,0.0,459,False,Permanent transfer to Real Salt Lake,2023-08-04T09:39:04.512634Z,45,437476.jpg,0.0,Ojeda Rodríguez,0.0,False,,u,16,17,0,0,0,0,0,0.0,0.0,Ojeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,205,523,206,515,203,526,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,230,268,37,528,207,600,248,0.0,0.0
,,209035,0,0,0,0,0,2,0.5,,0,Jonathan,0.0,460,False,,,40,209035.jpg,0.0,Panzo,0.2,False,,a,16,17,0,0,0,0,0,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,423,153,413,152,397,150,425,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,569,174,54,26,430,154,386,148,0.0,0.0
,,204822,0,0,0,0,0,2,1.5,,0,Omar,0.0,461,False,,,45,204822.jpg,0.0,Richards,0.1,False,,a,16,17,0,0,0,0,0,0.0,0.0,O.Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491,190,490,190,480,189,493,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,101,200,124,497,190,484,191,0.0,0.0
,,185253,0,0,0,0,0,3,0.5,,0,Gustavo Henrique,0.0,462,False,,,45,185253.jpg,0.8,Furtado Scarpa,0.1,False,,a,16,17,5,0,0,0,0,0.0,1.1,G.Scarpa,177,0,0,0,1,0,0,0,1,0,0,0,16,15.0,17.3,25.0,5.7,2,0.23,0.04,0.27,2.87,363,163,327,164,314,157,358,164,,,,,,,0.12,0.0,0.02,0.14,1.46,0.51,380,209,184,16,392,183,485,160,1.02,0.0
,,50232,0,0,0,0,0,3,1.1,,0,Jonjo,0.0,463,False,,,50,50232.jpg,1.5,Shelvey,0.0,False,,a,16,17,16,0,0,0,0,0.0,3.2,Shelvey,573,0,0,1,11,0,0,0,2,0,0,0,67,55.6,102.1,11.0,16.3,6,0.19,0.66,0.85,11.62,334,147,233,131,328,163,322,149,2.0,,,,,,0.03,0.0,0.1,0.13,1.83,1.73,155,99,327,74,318,137,560,213,0.94,0.16
0.0,,217331,0,0,0,0,0,4,0.0,,0,Sam,0.0,464,False,Joined Nashville SC on a permanent transfer,2023-07-26T11:30:33.401435Z,45,217331.jpg,1.3,Surridge,1.6,False,,u,16,17,26,0,0,0,0,0.0,5.8,Surridge,306,1,0,0,5,0,0,0,2,0,0,3,61,61.4,16.2,92.0,15.9,1,1.71,0.02,1.73,8.60,331,35,330,39,229,36,324,36,,,,,,,0.5,0.0,0.01,0.51,2.53,1.47,409,63,213,5,343,39,141,29,0.29,0.0
,,114241,0,0,0,0,0,2,1.5,,0,Harry,0.0,465,False,,,45,114241.jpg,1.6,Toffolo,0.1,False,,a,16,17,30,0,0,0,0,0.0,6.7,Toffolo,933,0,0,2,17,0,0,0,2,0,0,1,134,153.0,93.6,67.0,31.2,9,0.28,0.93,1.21,19.73,269,106,245,79,260,89,284,102,,,,,,,0.03,0.0,0.09,0.12,1.9,1.64,345,68,149,91,302,112,487,192,0.87,0.19
,,201440,0,0,0,0,0,4,0.5,,0,Hwang,0.0,466,False,,,45,201440.jpg,0.0,Ui-jo,0.5,False,,a,16,17,0,0,0,0,0,0.0,0.0,Ui-jo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,44,487,44,477,46,490,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,61,197,3,494,46,230,44,0.0,0.0
,,215136,0,0,0,0,0,2,1.5,,0,Neco,0.0,467,False,,,45,215136.jpg,1.7,Williams,0.3,False,,a,16,17,54,0,0,0,0,0.0,12.0,Williams,1872,1,1,4,41,0,0,0,7,0,0,1,284,372.2,257.3,209.0,84.0,20,1.24,1.22,2.46,39.55,166,61,126,28,147,21,145,34,,,3.0,,,,0.06,0.0,0.06,0.12,1.9,1.97,405,108,209,131,293,109,277,98,0.96,0.19
,,60689,0,0,0,0,0,4,0.9,,0,Chris,0.0,468,False,,,50,60689.jpg,2.1,Wood,0.6,False,,a,16,17,53,0,0,0,0,0.0,10.6,Wood,807,3,0,4,9,0,0,0,0,0,0,7,163,145.2,82.1,169.0,39.3,9,2.71,0.37,3.08,11.80,275,27,255,32,166,33,266,33,,,,,,,0.3,0.0,0.04,0.34,1.32,1.0,162,41,334,20,239,27,227,43,1.0,0.45
,,208912,0,0,0,0,0,2,1.5,,0,Joe,0.0,469,False,,,45,208912.jpg,2.0,Worrall,0.1,False,,a,16,17,61,0,0,0,0,0.0,13.6,Worrall,2215,1,0,5,44,0,0,0,6,0,0,2,366,502.2,66.6,111.0,67.5,21,0.85,0.55,1.40,44.46,102,34,270,96,216,63,190,58,,,,,,,0.03,0.0,0.02,0.05,1.81,1.79,397,102,201,125,256,99,466,183,0.85,0.2
,,204968,0,0,0,0,0,3,1.1,,0,Ryan,0.0,470,False,,,50,204968.jpg,2.0,Yates,0.0,False,,a,16,17,53,0,0,0,0,0.0,10.6,Yates,1833,0,3,5,36,0,0,0,5,0,0,0,177,215.0,103.3,233.0,54.5,21,1.99,0.43,2.42,29.34,240,107,230,130,134,86,220,105,,,,,,,0.1,0.0,0.02,0.12,1.44,1.77,232,152,404,127,263,105,551,207,1.03,0.25
,,159506,0,0,0,0,0,2,1.5,,0,Olu,0.0,604,False,,,45,159506.jpg,0.0,Aina,0.1,False,,a,16,17,0,0,0,0,0,0.0,0.0,Aina,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,478,185,476,185,466,184,480,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,75,163,98,484,185,456,177,0.0,0.0
,,201410,0,0,0,0,0,2,0.5,,0,Auston,0.0,27,False,,,40,201410.jpg,0.0,Trusty,0.8,False,,a,17,49,0,0,0,0,0,0.0,0.0,Trusty,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,420,151,410,150,394,148,422,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,172,51,24,427,152,195,66,0.0,0.0
,,233821,0,0,0,0,0,2,1.5,,0,Anel,0.0,471,False,,,45,233821.jpg,0.0,Ahmedhodžić,0.6,False,,a,17,49,0,0,0,0,0,0.0,0.0,Ahmedhodžić,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,197,506,197,497,196,509,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,126,239,149,512,197,219,74,0.0,0.0
,,538206,0,0,0,0,0,1,0.5,,0,Jordan,0.0,472,False,,,40,538206.jpg,0.0,Amissah,0.4,False,,a,17,49,0,0,0,0,0,0.0,0.0,Amissah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,61,454,53,439,44,463,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,72,101,43,468,61,255,40,0.0,0.0
,,82691,0,0,0,0,0,2,0.5,,0,George,0.0,473,False,,,40,82691.jpg,0.0,Baldock,10.4,False,,a,17,49,0,0,0,0,0,0.0,0.0,Baldock,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,397,139,382,138,364,134,399,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,152,15,4,404,140,39,13,0.0,0.0
,,40386,0,0,0,0,0,2,0.5,,0,Chris,0.0,474,False,,,40,40386.jpg,0.0,Basham,0.5,False,,a,17,49,0,0,0,0,0,0.0,0.0,Basham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,393,138,376,137,358,133,395,138,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,149,7,1,400,139,244,83,0.0,0.0
,,207189,0,0,0,0,0,3,1.1,,0,Sander,0.0,475,False,,,50,207189.jpg,0.0,Berge,0.2,False,,a,17,49,0,0,0,0,0,0.0,0.0,Berge,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,246,578,246,576,246,580,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,154,407,129,580,246,351,112,0.0,0.0
25.0,,226182,0,0,0,0,0,2,0.4,,0,Jayden,0.0,476,False,Knee injury - 25% chance of playing,2023-08-04T11:00:04.348112Z,45,226182.jpg,0.0,Bogle,0.1,False,,d,17,49,0,0,0,0,0,0.0,0.0,Bogle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,194,498,194,489,193,501,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,121,229,144,504,194,500,195,0.0,0.0
25.0,,195473,0,0,0,0,0,4,0.2,,0,Rhian,0.0,477,False,Lack of match fitness - 25% chance of playing,2023-08-06T23:30:06.086613Z,50,195473.jpg,0.0,Brewster,0.2,False,,d,17,49,0,0,0,0,0,0.0,0.0,Brewster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,575,58,574,58,572,59,576,59,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,224,45,396,24,576,59,328,54,0.0,0.0
25.0,,476938,0,0,0,0,0,3,0.1,,0,Ismaila,0.0,478,False,Knee injury - 25% chance of playing,2023-08-04T11:00:04.362630Z,45,476938.jpg,0.0,Coulibaly,0.1,False,,d,17,49,0,0,0,0,0,0.0,0.0,Coulibaly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,210,531,211,524,209,534,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,240,287,47,536,212,441,144,0.0,0.0
,,102549,0,0,0,0,0,1,0.5,,0,Adam,0.0,479,False,,,40,102549.jpg,0.0,Davies,0.2,False,,a,17,49,0,0,0,0,0,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,398,37,385,24,367,15,400,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,43,20,14,405,37,324,51,0.0,0.0
,,108416,0,0,0,0,0,2,1.5,,0,John,0.0,480,False,,,45,108416.jpg,0.0,Egan,0.2,False,,a,17,49,0,0,0,0,0,0.0,0.0,Egan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,180,467,180,454,179,472,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,336,60,140,83,477,181,357,132,0.0,0.0
75.0,,47247,0,0,0,0,0,3,0.8,,0,John,0.0,481,False,Knock - 75% chance of playing,2023-08-04T11:00:04.379703Z,50,47247.jpg,0.0,Fleck,0.0,False,,d,17,49,0,0,0,0,0,0.0,0.0,Fleck,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,227,554,227,549,226,557,227,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,153,97,325,72,558,228,586,237,0.0,0.0
,,82143,0,0,0,0,0,1,1.8,,0,Wes,0.0,482,False,,,45,82143.jpg,0.0,Foderingham,0.4,False,,a,17,49,0,0,0,0,0,0.0,0.0,Foderingham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,465,64,461,59,448,52,467,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,322,19,126,51,472,64,273,42,0.0,0.0
75.0,,523700,0,0,0,0,0,4,0.7,,0,Daniel,0.0,483,False,Groin Injury - 75% chance of playing,2023-08-06T23:30:06.119901Z,50,523700.jpg,0.0,Jebbison,0.1,False,,d,17,49,0,0,0,0,0,0.0,0.0,Jebbison,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,65,597,65,594,65,597,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,292,58,464,37,597,65,523,73,0.0,0.0
